63,-0.4338098314753249,-0.7118271279066617,0.1881909698846498,A
64,-0.329912376733545,-0.7737312424068596,0.10884217632197653,A
65,-0.01901276509708283,-0.5108110705930653,0.00036148523663685105,A
66,-0.4471776170859256,-0.7449115199231213,0.19996782122264672,A
67,-0.8008706441453981,-0.17830458357963352,0.6413937886538649,A
68,0.9210194924762498,0.13367626465052362,0.8482769055212088,A
69,0.004251889555882071,-0.6817159141895326,1.8078564795419037e-05,A
70,-0.4469648040854868,0.6422892195543861,0.19977753609117757,A
71,0.12976439697993158,0.4477471597472453,0.016838798723565276,A
72,-0.34320834290119917,0.8173349260386424,0.11779196663698711,A
73,-0.20139455618678315,-0.34521577815263216,0.040559767261671355,A
74,0.7357650539694616,0.3150348542910857,0.5413502146426847,A
75,0.3963469513893536,0.4893595702050415,0.15709090587563462,A
76,-0.5585131461954964,-0.34900682649247816,0.31193693447319193,A
77,0.6830476328115511,-0.246098386947184,0.4665540686894636,A
78,0.3774784637047115,0.837271225309234,0.1424899905608692,A
79,-0.575454702960422,0.5285398712175746,0.3311481151592675,A
80,0.8830857589986298,-0.31894030386558314,0.7798404577461862,A
81,-0.8919788364336396,0.38864821694091267,0.7956262446455096,A
82,-0.24440264327697392,0.9622060750847647,0.059732652040771765,A
83,-0.7027188870491672,-0.001066868041065483,0.4938138342156202,A
84,-0.06746366361600198,-0.37475290769059466,0.004551345908493069,A
85,-0.09535274193398258,0.5121169558716032,0.009092145394328678,A
86,0.8780342846718063,-0.712300118295494,0.7709442050591306,A
87,-0.5035298879040417,0.47157382694991523,0.25354234801265685,A
88,0.336167253232565,-0.6230497969404953,0.1130084221459275,A
89,0.5224774537102272,-0.6544324503449588,0.27298268963552264,A
90,-0.47297539385459175,-0.5522234070310392,0.22370572319190618,A
91,-0.9043790441495607,0.3728500089833111,0.8179014554968731,A
92,0.5202089897360298,-0.4444888741230524,0.27061739300218074,A
93,0.9109719809422199,-0.30109257664904643,0.8298699500617922,A
94,-0.9030641159713526,0.3386825685234036,0.8155247975551206,A
95,-0.3577902404026774,-0.9947401080712777,0.12801385612740568,A
96,-0.8096097280610732,0.6532851401817839,0.655467911771125,A
97,0.5405570026699043,-0.5706055248183464,0.29220187313547086,A
98,0.8327792034360644,0.23591050907425726,0.6935212016756059,A
99,0.4179334253891005,0.5975194288278769,0.17466834805746684,A
100,0.8733753374745965,0.4049843707647709,0.7627844801088653,A
101,0.5260628778386189,-0.5083658384031753,0.2767421514398497,A
102,-0.3099869814235692,-0.9615446661794622,0.09609192865209622,A
103,0.21080039193907796,-0.28760445019796044,0.04443680524166888,A
104,0.8662470189410567,-0.23087476988888245,0.7503838978242675,A
105,-0.744698580561219,-0.3974995604551421,0.5545759758898944,A
106,-0.255825555371179,0.8101414600219892,0.06544671478097218,A
107,-0.5163115095646014,-0.2507667194027776,0.26657757490887746,A
108,0.869634761019429,-0.2611022112218293,0.7562646175733194,A
109,0.3981414497700615,-0.1916274851847437,0.1585166140250064,A
110,0.6468962931242217,0.046041705552632095,0.41847481405785897,A
111,0.5352455415203965,0.49302819636807516,0.28648778971746247,A
112,0.06092834944942571,0.954246012418551,0.0037122637666313343,A
113,0.10014524089386545,-0.4548826341896721,0.010029069273690341,A
114,-0.8225262348487297,-0.014301977699863855,0.6765494070144276,A
115,-0.6727890658052524,0.8950387023578303,0.4526451270671043,A
116,0.8128188614843865,0.013083534017980236,0.6606745015847744,A
117,0.9695585636611368,-0.10370496543230612,0.9400438083686466,A
118,0.5496830809878208,-0.09698233649090215,0.3021514895242632,A
119,0.7884402259057297,0.7913769566352706,0.621637989826278,A
120,-0.43730340777955656,0.6835842497298168,0.19123427045561314,A
121,-0.27250839159633244,0.27174674097303564,0.07426082349042007,A
122,-0.38546311578283676,-0.4447411131851977,0.14858181362901263,A
123,0.9163870974140187,0.09415230979595024,0.8397653123068902,A
124,0.5187106710213591,0.7732074863007699,0.26906076023142866,A
125,-0.011524454628121461,0.831613180282947,0.00013281305447563016,A
126,0.6939350926588406,-0.47610631258096014,0.4815459128234336,A
127,-0.7079371125543479,-0.6179940695230324,0.5011749553317875,A
128,0.32260420358448094,0.2659148106790019,0.10407347217037723,A
129,0.7435687124285504,0.5424446832886918,0.5528944301026523,A
130,0.2427564827739883,-0.009694359517013584,0.05893070992879768,A
131,-0.5061173653818876,0.31948577844576365,0.2561547875411031,A
132,-0.5146374989254665,-0.19082511853584516,0.26485175530025956,A
133,0.22593711897310476,-0.15235996956478814,0.05104758172986689,A
134,-0.8710874837453513,-0.7408969245111308,0.7587934043378076,A
135,0.9762221947908067,0.361430157250308,0.9530097736021799,A
136,-0.3758574223027662,-0.7315959538577768,0.14126880190007993,A
137,-0.6593052729536764,-0.6233561506447383,0.43468344294452166,A
138,0.8780733795172391,0.9407658353591173,0.7710128598168253,A
139,0.6129504971874553,0.3786042446710043,0.37570831200234867,A
140,0.049962957628761906,-0.3757718550488083,0.0024962971350134576,A
141,-0.1947640273628417,-0.0406849803431768,0.03793302635459375,A
142,-0.34703482529756435,0.4368273002231051,0.12043316996931101,A
143,-0.8639465427677433,-0.5060563684663149,0.7464036287603361,A
144,0.804025803360759,0.9808740296499026,0.6464574924699139,A
145,0.6591878247227576,0.27905835435478865,0.434528588262721,A
146,-0.31204020308150726,-0.172804783020035,0.0973690883391483,A
147,0.20692247439760925,-0.009634872751393297,0.04281691041082925,A
148,-0.38863925528994203,0.965708048065121,0.15104047075232074,A
149,0.44137241071293287,0.07930253875202609,0.1948096049385459,A
150,-0.7779275134727468,0.48759449375513597,0.6051712162178906,A
151,-0.938838774200154,0.9922196890063775,0.8814182439416478,A
152,-0.9800130721190137,0.7125492613431934,0.9604256215241471,A
153,-0.24303709782123684,-0.3588015620327285,0.059067030917369444,A
154,-0.8552837781997433,-0.6764089821190638,0.7315103412516277,A
155,-0.8535951489246534,0.696423079075327,0.7286246782677012,A
156,-0.6126751720497461,0.9765574083547073,0.37537086644618595,A
157,-0.9159730436917257,0.6008301311793482,0.8390066167698841,A
158,0.9529036553369967,0.2545380390227616,0.9080253763546099,A
159,-0.4107250101561948,-0.6718676399529031,0.1686950339678063,A
160,-0.8763613267929256,0.6514294753721712,0.7680091750982568,A
161,0.9254444702385305,-0.24116693388794652,0.8564474674950744,A
162,-0.7921762284294811,0.3374961724248877,0.6275431768887574,A
163,0.0927024868831654,-0.19390837920990078,0.008593751074323454,A
164,0.3245649020819801,0.18827095485755518,0.10534237566348531,A
165,0.3584238196861862,0.5289132729416646,0.1284676345184357,A
166,-0.11828680198142427,0.40293499023856305,0.013991767522992677,A
167,0.6352520816121505,-0.2529180377488738,0.40354520719257037,A
168,0.4911758481851418,-0.6864758994306364,0.24125371384039349,A
169,-0.4821130737405048,-0.31462229931421737,0.23243301587151743,A
170,-0.15983723327260968,0.8349513521382554,0.02554794114024264,A
171,0.7412818262407166,0.4485583489819118,0.549498745914772,A
172,0.33839742037576337,-0.030635116293059816,0.1145128141169711,A
173,0.17101693204522528,0.20107973369029453,0.0292467910461612,A
174,0.9925160642562001,-0.35156723631463405,0.9850881378066175,A
175,0.8994176183958886,0.1298581545298656,0.8089520522809324,A
176,-0.7449863145361724,0.07088481921303935,0.5550046088461887,A
177,0.7874425666704337,0.7949706779560008,0.6200657958045204,A
178,0.39829888186973794,0.9691390845704451,0.15864199929868347,A
179,0.9043915021638869,-0.7934248564530426,0.8179239891862518,A
180,-0.33474685495948386,0.8683012213641412,0.11205545690526572,A
181,0.720385144461215,0.6055761205302141,0.5189547563604057,A
182,0.1503305325404829,0.387956670238367,0.022599269013905188,A
183,0.6079801298036933,0.26913632447324765,0.3696398382361158,A
184,-0.763128824422229,-0.451204720172129,0.5823656026640531,A
185,0.003917668901806337,0.5970073834318714,1.5348129624180472e-05,A
186,0.05951393587455733,-0.23000683073716943,0.003541908563280922,A
187,0.28179184508657906,-0.7793053888452688,0.07940664395729857,A
188,0.27424572659494006,-0.413417891241727,0.07521071855558661,A
189,-0.060350871352270685,-0.16452336000974666,0.0036422276729783263,A
190,0.1447429129983555,0.818498967416418,0.020950510863249512,A
191,0.10138402557927972,0.5702046621895822,0.010278720642660045,A
192,0.7415397401485961,0.8683141112814783,0.5498811862196474,A
193,-0.2832371452401903,0.7052765693473559,0.08022328044381265,A
194,0.3283743820547964,-0.4640521433955611,0.1078297347898694,A
195,0.2611404060661193,-0.4030490359373391,0.06819431168037769,A
196,-0.5191744378246563,-0.8618883303948437,0.2695420968905479,A
197,0.7883089760270756,-0.6438298347240632,0.6214310416848565,A
198,-0.913680644417354,0.37770267678939584,0.8348123199829113,A
199,0.20261917794477347,0.820594747777788,0.04105453127101577,A
200,0.6757224758390428,0.7692720324509992,0.45660086435404573,A
201,0.22866286906044464,0.16839137359122258,0.05228670768695405,A
202,0.8968919554628725,0.6317253720240539,0.8044151797740152,A
203,0.22110111476408933,0.7250292697074427,0.048885702949923004,A
204,-0.05100320473488429,0.003261099418089719,0.002601326893228523,A
205,-0.16313814061793774,0.8710900918090592,0.02661405292427803,A
206,-0.9730892815580259,0.05932100138030916,0.946902749883115,A
207,-0.4449056722628588,0.6947558638510842,0.19794105721166635,A
208,0.19776816705154632,0.15744993255435213,0.03911224789892833,A
209,-0.4882393032830734,0.6232182723135873,0.23837761727034093,A
210,-0.5352088357930804,-0.5224831681343269,0.28644849791098453,A
211,-0.05250250103065168,0.4553049837460095,0.002756512614473581,A
212,0.5206946386964646,-0.46214783847722973,0.2711229067672418,A
213,0.6987843957006965,0.8247083639274004,0.48829963167478757,A
214,0.33941294873692174,-0.32287954269994823,0.11520114977029226,A
215,0.08205494098318922,0.9829802152736384,0.006733013339754666,A
216,-0.14312949056749802,0.870024621340894,0.020486051070111505,A
217,-0.912887798178462,-0.6401375178439175,0.8333641320631203,A
218,-0.2705740492706976,-0.9834005569243165,0.0732103161387419,A
219,-0.6302570939858056,-0.08312269150536888,0.3972240045194327,A
220,0.8786940274691593,-0.4131904889610336,0.7721031939099716,A
221,-0.6370968578786056,0.4950370350581976,0.4058924063187922,A
222,0.6914319402384232,0.9732753703427188,0.4780781279818705,A
223,-0.004329662537849277,0.1856803805131768,1.8745977691655443e-05,A
224,0.2522907656060325,0.7927451568135888,0.06365063041007801,A
225,0.4325528725810328,-0.47483547329164977,0.1871019875781032,A
226,0.03239119703704629,-0.27788465959606534,0.0010491896454927565,A
227,-0.06307326744392405,0.1453961315825063,0.00397823706605277,A
228,-0.7512899238671402,0.53727830105585,0.5644365497042934,A
229,0.313324237505048,0.8879665375493875,0.09817207780811973,A
230,0.5814223672629382,-0.8238945848261441,0.33805196915363894,A
231,-0.06040503517579898,0.8321566058818202,0.0036487682745895123,A
232,-0.9679242719031267,-0.9035184174891888,0.936877396139198,A
233,-0.19461633885803353,0.3945725928640462,0.037875519350504934,A
234,-0.5063750399073046,-0.6991477988366441,0.25641568104112433,A
235,-0.4652223049993949,0.6811475456181277,0.21643179306895,A
236,-0.7521196554582807,-0.3546316622843797,0.565683976126683,A
237,0.7376954752631006,0.8500782335360857,0.5441946142236519,A
238,0.030561266093663386,0.09329023034181505,0.0009339909852476993,A
239,0.7621899986778478,-0.8306579768270619,0.5809335940845376,A
240,0.9152299742121095,0.09080092607586354,0.8376459056962986,A
241,0.6178071175106552,-0.3124845617634273,0.3816856344468245,A
242,-0.3676965379720094,-0.9798522274132992,0.13520074403660134,A
243,-0.7240177132352903,-0.3630681493312671,0.524201649078459,A
244,0.16745567533177952,0.1014074349302132,0.02804140320082235,A
245,0.5014721602828691,0.5101946305981584,0.2514743275387676,A
246,0.4142565532463285,-0.1932847141519447,0.1716084919075282,A
247,-0.032392620050941234,-0.8399759418194326,0.00104928183376464,A
248,0.521264836504487,0.9870729563020015,0.2717170297760495,A
249,-0.03271467185538701,0.21756684120938719,0.001070249754605651,A
250,-0.21048562655637926,0.8528979494457638,0.04430419898683155,A
251,0.6805041314511244,0.2209889125963762,0.4630858729220492,A
252,0.5597834823179875,-0.7802603241672461,0.31335754707605257,A
253,0.9013086860127919,0.9408834387204366,0.8123573474821055,A
254,-0.5366123699769503,0.16255619016432377,0.28795283561227936,A
255,0.44251017123228276,0.8209406978999911,0.19581525164402422,A
256,0.5565651110204339,0.6285977843433084,0.30976472280518796,A
257,0.5470257186876315,0.7385825876369354,0.29923713690571974,A
258,0.2255876515815154,0.9725618033437691,0.050889788546063186,A
259,-0.8247668317692645,0.8681685759419246,0.6802403267867102,A
260,0.5944371828978334,0.27482244042544157,0.3533555644115123,A
261,0.6746477998856775,0.134580229578799,0.4551496538905851,A
262,-0.6419414190267534,-0.508349525936475,0.4120887854620818,A
263,-0.00704762055955066,-0.9271946047832431,4.966895555140116e-05,A
264,-0.7738733553656905,0.09870901162971202,0.5988799701449522,A
265,-0.6925897888538655,-0.13964453532909893,0.4796806156246419,A
266,-0.5370606788690333,-0.5521707057784346,0.2884341727872669,A
267,0.9285146752988109,0.29336321948278465,0.8621395022452563,A
268,0.4452990441213669,0.7762740642960249,0.19829123869540305,A
269,0.23431604582286214,-0.7729299431991963,0.05490400933006163,A
270,0.2254166678765046,0.44982282482768365,0.05081267415654638,A
271,0.03488010902843919,-0.08739473582290591,0.001216622005835805,A
272,-0.9234813260563703,0.15065434493895102,0.8528177595748322,A
273,-0.882206906268137,-0.08227999021364951,0.7782890254671975,A
274,-0.9635386697646728,0.8535742023114017,0.9284067681318753,A
275,0.9496381287775963,0.8107562454807815,0.9018125756282147,A
276,-0.7718890290406997,0.6645838975140781,0.5958126731533941,A
277,0.6737266798678789,0.4725025463842891,0.4539076391657954,A
278,-0.11242250749903526,-0.09467300597451067,0.01263882019237064,A
279,0.3702330818876256,0.5246146146531585,0.13707253492400928,A
280,-0.6370450030930297,-0.6531200296097126,0.4058263359657982,A
281,0.14939968100195777,0.9300521477667048,0.022320264683486742,A
282,-0.012480650887647382,-0.15902630737295853,0.0001557666465793334,A
283,0.046329654076194604,0.6306820440389127,0.0021464368468198554,A
284,0.6548682016649325,0.7825499186649856,0.42885236155186274,A
285,0.550349953153632,0.5235808411943255,0.3028850709362049,A
286,-0.6854965202230434,-0.6421745188761752,0.4699054792379014,A
287,0.13748757382427668,0.4609983372219577,0.01890283295608593,A
288,-0.6912483421647937,-0.9889515654044092,0.4778242705455757,A
289,-0.017427617022827357,-0.880984703717143,0.0003037218350943419,A
290,0.4276187958575135,0.18556365779274175,0.18285783457062982,A
291,0.9027028116580584,-0.0006964611397144438,0.8148723661753641,A
292,0.5889599416922253,0.607898856162445,0.3468738129181094,A
293,-0.4738994195640771,0.6463634818303683,0.2245806598631692,A
294,0.5321857110389583,-0.6364983146665715,0.28322163103404163,A
295,-0.5731552073086217,-0.39160682520597834,0.3285068916649891,A
296,-0.8264612583563702,-0.5586809934811394,0.6830382115639949,A
297,-0.15097358398524952,-0.6855929306807538,0.02279302306135119,A
298,-0.4981098211588928,0.9781020735848704,0.24811339393494417,A
299,0.7261958911846518,-0.8053331203753704,0.5273604723734706,A
300,-0.2714924359946054,-0.32237855019709283,0.0737081428022849,A
301,-0.4178623529907701,-0.05344544668017259,0.174608946046983,A
302,-0.5481206666197962,0.4489787068504969,0.30043626517572974,A
303,0.6819945935840999,0.79284246637977,0.46511662567794154,A
304,0.44175802746841897,-0.40625024253548236,0.19515015483278841,A
305,0.34261011954207676,0.9990495008265627,0.11738169401263612,A
306,0.3321056405515126,-0.8309888033625188,0.11029415648613049,A
307,-0.3412751910611067,-0.37314969108424445,0.11646875603379489,A
308,0.2659470188913864,-0.027460928650698158,0.07072781685721542,A
309,0.3570906090609838,-0.684889424039534,0.12751370307954435,A
310,-0.08970792557867302,-0.5499451132252677,0.008047511911628736,A
311,-0.1642578491302107,-0.9234032957542802,0.026980641000883057,A
312,-0.7504538473646745,-0.3483243532257274,0.5631809770244421,A
313,-0.7252642008351471,0.05074361767685631,0.5260081610130446,A
314,0.8559529276471913,0.6079398114580534,0.7326554143477979,A
315,0.9750244431789057,0.5550376975884102,0.950672664796335,A
316,0.7575744520557193,-0.25080650779141433,0.5739190504075233,A
317,0.5665905373080151,-0.07145078702376706,0.32102483696698525,A
318,0.2245875064987981,-0.4188552399458163,0.05043954807534768,A
319,-0.5549678498424022,0.9044236898147966,0.3079893143586991,A
320,0.8989627733129881,-0.69977236155609,0.8081340678025789,A
321,0.7180851392859411,-0.4902057865090199,0.5156462672633094,A
322,-0.6523652913221836,-0.1371618927426581,0.42558047332187743,A
323,0.20551865724049012,-0.685448372510183,0.042237918473934065,A
324,-0.18259389128302272,-0.8283794628729624,0.03334052913387632,A
325,0.49510584482458153,-0.4223263910644375,0.2451297975794626,A
326,-0.08668483071617383,-0.5702588979990277,0.007514259876291714,A
327,-0.7293377140098807,0.8744477656231142,0.5319335010771585,A
328,-0.5031735505361703,-0.5080807416659252,0.25318362195917593,A
329,0.08658970800271226,-0.5711362098564596,0.007497777531994972,A
330,0.5621772267303999,-0.013741643863860453,0.3160432342542835,A
331,-0.3588149210486338,-0.034783613846841366,0.1287481475671373,A
332,0.11008774238670704,0.20445126927765656,0.012119311023801975,A
333,0.7041721355494543,0.15763418320618783,0.4958583964842791,A
334,-0.42713080625588074,-0.1505863350806389,0.18244072565279873,A
335,0.7232585667343987,0.5203960457036116,0.5231029543546967,A
336,-0.4591118925755968,0.7560249011156506,0.21078372990434635,A
337,0.10591182307350278,0.45135665254749147,0.011217314266752956,A
338,-0.8907857014690568,0.9277972436798789,0.7934991659417195,A
339,-0.07436721473401464,-0.8922874436083734,0.005530482627295045,A
340,-0.7872366038028777,0.648524667414045,0.6197414703670892,A
341,0.42271909888648795,-0.15858229882310582,0.1786914365634044,A
342,-0.5903678628444118,0.10579339686988831,0.3485342134794782,A
343,0.42929216012207205,-0.6494739002395598,0.18429175874227474,A
344,-0.45090024594247713,0.23411219839891317,0.20331103179098636,A
345,0.709067490780396,-0.3389440856183499,0.502776706481607,A
346,0.7198127282590712,-0.4570155691600797,0.5181303637637674,A
347,-0.4766235959673475,0.9322706802499732,0.2271700522328453,A
348,-0.819797994213743,0.17512865547796386,0.6720687513168762,A
349,-0.11248083431228162,0.03260829073427285,0.01265193808758695,A
350,-0.23111750615628934,0.03405340260026457,0.05341530165190244,A
351,0.030633676471489846,0.09297971876945565,0.0009384221341599106,A
352,0.27762635225907983,0.04452454952834972,0.07707639146868268,A
353,0.815115375688533,0.5069255428759465,0.6644130756838583,A
354,0.740683345963355,0.9857884815176792,0.5486118189874711,A
355,0.02011275936188306,0.11704381236963757,0.0004045230891490146,A
356,0.16593888266796752,0.8484062913001145,0.027535712781093492,A
357,0.0813331023427255,0.9674700627721191,0.006615073536692261,A
358,0.9827734727643684,0.4669889724406435,0.9658436987693368,A
359,-0.945455667039846,-0.0067430187911532435,0.8938864183377601,A
360,0.049410264392202974,-0.8099506377148713,0.0024413742273074013,A
361,0.5466868134375127,0.030941709175027032,0.2988664719864618,A
362,-0.09605175207403449,0.4602237294921878,0.00922593907649179,A
363,0.8349264200706887,-0.45770786093253046,0.6971021269320562,A
364,-0.11922106699070034,-0.5790956965813889,0.014213662814401059,A
365,-0.01246566823707762,-0.03568870479871067,0.0001553928845968859,A
366,0.3545048971885445,-0.8010985621645279,0.1256737221306605,A
367,-0.6543856280821727,-0.7411601682027167,0.42822055024049965,A
368,-0.7000728247188146,-0.14488657999759957,0.4901019599097801,A
369,0.34530125260585764,0.48248657340834233,0.11923295505117432,A
370,-0.9281674303512661,0.4264711185202652,0.8614947787648725,A
371,0.5267425129730792,-0.7744504388465785,0.27745767497319446,A
372,-0.20870844979955905,0.5258775232305419,0.04355921701773506,A
373,-0.06348521428875387,-0.9375835726107893,0.004030372433288998,A
374,-0.43063609183495655,-0.8487123764976456,0.18544744359088514,A
375,0.8210955884087812,0.6300589230189646,0.6741979653043626,A
376,-0.9566747045215847,-0.891318009621717,0.9152264902714613,A
377,0.9805167995558783,0.9987606589048332,0.9614131942113024,A
378,0.7248485564902094,0.06471843025445079,0.5254054298459403,A
379,0.6863155850604472,-0.5079547705106982,0.47102908229686397,A
380,0.4894822571374673,0.8344220403066902,0.23959288005238966,A
381,0.7855122801566672,-0.1412993612840978,0.6170295422769264,A
382,-0.7283148719836581,-0.5927895615438623,0.5304425527525722,A
383,-0.47790566732817785,0.25759116446971,0.228393826864391,A
384,-0.1806125820447,0.8020089985034169,0.03262090479285348,A
385,-0.7207673372659362,-0.8708603666121655,0.5195055544694278,A
386,0.08954614685768036,0.5025824689890923,0.008018512417057259,A
387,-0.20607666020297333,0.25921246303388856,0.04246758988041173,A
388,-0.2011517723890075,-0.139952863751313,0.04046203553523908,A
389,-0.39228008008130755,-0.3720787912115753,0.15388366122859706,A
390,-0.8116410700406829,-0.03845915938114297,0.6587612265767847,A
391,0.22642808566055472,0.6843637358281673,0.05126967797590351,A
392,0.04748318335580537,0.8044160475302506,0.0022546527016010323,A
393,-0.15749314033203254,-0.07212404601063827,0.024804089251645296,A
394,0.8861052686728372,-0.46503839760766175,0.7851825471697611,A
395,-0.6404030881373035,-0.06819276355459802,0.41011611529579495,A
396,-0.8488150044204728,-0.5465079057102289,0.7204869117293272,A
397,-0.32652314411086225,0.5207210200828369,0.10661736364004291,A
398,-0.6577278423169048,-0.35580300770337825,0.4326059145588512,A
399,-0.9815686638982879,-0.5984959712810305,0.9634770419470701,A
400,-0.7991895947772503,0.1572121806449156,0.6387040084002255,A
401,0.3752613875462947,-0.8098547498535291,0.14082110898317038,A
402,0.9276653587848709,0.48202878212085576,0.8605630178894632,A
403,0.4427757398858554,0.5060232722032294,0.19605035583146668,A
404,-0.22779124890596836,0.006449631103177866,0.05188885307814083,A
405,-0.8471408409482111,-0.5740502040589455,0.7176476044024422,A
406,-0.3734372872633904,-0.6160535045406765,0.13945540751864,A
407,0.9563079138635213,0.4992862512084715,0.9145248261180001,A
408,0.31200982314364323,0.6669032062763458,0.09735012973812752,A
409,0.20059673946139212,0.7887988350381878,0.04023905188254163,A
410,-0.10821582181766365,0.7150545153835619,0.011710664091672329,A
411,-0.28741355711471295,-0.5060382822499401,0.08260655281333236,A
412,-0.2553294947484952,-0.2758221070488631,0.06519315088852184,A
413,-0.12189142588392254,0.6403463101378364,0.014857519704015783,A
414,-0.7000651092066552,-0.42878600559698876,0.4900911571285261,A
415,0.2732838616039106,0.48658584812334893,0.07468406901314537,A
416,-0.5064733776957546,-0.7338828460035571,0.2565152823145465,A
417,0.6925287959986726,0.7600990997433275,0.47959613328737105,A
418,-0.6707658818192004,0.5211869092645258,0.4499268682126895,A
419,0.3249572786156658,-0.030761472811724033,0.10559723292529946,A
420,0.07245802143897606,-0.9051442685846707,0.005250164870851114,A
421,-0.5808783740443813,-0.5003174503743366,0.3374196854324441,A
422,0.906143171820194,-0.8670917443778137,0.8210954478363616,A
423,-0.6922499029338582,0.3651384697078246,0.47920992811193613,A
424,-0.26890451507681457,0.37718924944238474,0.0723096382286968,A
425,0.816177457817167,-0.5459241568162341,0.6661456426488934,A
426,-0.8176597598913544,-0.18735105081434233,0.6685674829455873,A
427,-0.7532032643116873,0.9819611954220897,0.5673151573697814,A
428,0.6511798334672598,0.865204528639623,0.42403517551444825,A
429,-0.3570945798390419,-0.8940148259209408,0.1275165389504219,A
430,-0.36143299981383814,-0.5250605236936798,0.13063381335442992,A
431,-0.2208901938056238,-0.7958335611462086,0.04879247771948604,A
432,-0.734339246961561,-0.1443427325219817,0.5392541296280725,A
433,-0.7321429779443731,-0.7002601485597921,0.5360333401532548,A
434,-0.49926993446654766,0.06257679329129684,0.2492704674622308,A
435,0.5545795439341445,0.04695490966527616,0.30755847055020374,A
436,0.026408161727287993,0.35079733817610914,0.0006973910058145984,A
437,0.5611734785033649,0.2728424393873925,0.3149156729755665,A
438,-0.0043799413837695145,0.6905108462310774,1.918388652525681e-05,A
